ResourceID,ResourceName,,,,,,,MustRetain,AccountID,AccountName,AvailabilityZone,Region,LastSeen,OperatingSystem,InstanceType Current,CurrencyCode,UnitPriceCurrent,Spend,Tenancy,HoursRunning,CPUMax,MemoryMax,Recommendation,InstanceTypeRecommended,MaxInstancesRecommended,MinInstancesRecommended,UnitPriceRecommended,Savings,SavingsPercent,Risk,IdleTime,VCPUCurrent,VCPURecommended,MemoryCurrent,MemoryRecommended,PreviousGenerationRecommended,EquivalentFamilyRecommended,EquivalentMemoryRecommended,MemoryStatus,CPURatio,MemoryRatio,PersistentStorage Added,DataSource,CostCenterTag,EnvironmentTag,ProdPreProd,,,ProductNameTag,ResourceNameTag,ExportOrder,TerminateSavings,ProdSavings,ScheduleSavings,ActualSavingsPerMonth,ActualSavingsForYear,ActualSavingsForCurrentYear,,,TimeToScheduleAssumption19000700weekdayAndAllWeekend
i-0a60b30e51f87d1fb,ECR Proxy,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,5487-6036-5095,client-shared-services,eu-west-1a,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.small,USD,0.02,14.69,N/A,720,9,N/A,Terminate,t3a.small,0,0,0.02,14.69,100,1,96,0.4,0.4,2,2,FALSE,TRUE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fia,sharedservices-prod,1,19.92943333, $-   ,proxy,ecr proxy,1, $14.69 , $-   , $-   , $14.69 , $176.28 , $58.76 ,,,77%
i-0b80a5800dd493819,client-wfp-preprod-pulse-replacement-mock,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1c,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.small,USD,0.02,14.69,N/A,720,7,N/A,Terminate,t3a.small,0,0,0.02,14.69,100,1,96,0.4,0.4,2,2,FALSE,TRUE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fij,preprod,0,19.92943333, $19.93 ,work-to-fix,client-wfp-preprod-pulse-replacement-mock,2, $14.69 , $-   , $-   , $14.69 , $176.28 , $58.76 ,,,
i-0e2c691ffae770040,client-dgw-sit-cpa-Consumer,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.small,USD,0.02,14.69,N/A,720,4,N/A,Terminate,t3a.small,0,0,0.02,14.69,100,1,95,0.4,0.4,2,2,FALSE,TRUE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,sit,0,19.92943333, $19.93 ,dd-client-preadvice,client-dgw-sit-cpa-consumer,3, $14.69 , $-   , $-   , $14.69 , $176.28 , $58.76 ,,,
i-0e4ad5c9fe81dcb86,client-dgw-preprod-apiprocessor,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1c,eu-west-1,2021-10-10T23:00:00Z,Linux,t3a.micro,USD,0.01,7.34,N/A,720,5,N/A,Terminate,t3a.micro,0,0,0.01,7.34,100,1,100,0.2,0.2,1,1,FALSE,TRUE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,pre,0,9.957933333, $9.96 ,dd-data-gateway,client-dgw-preprod-apiprocessor,4, $7.34 , $-   , $-   , $7.34 , $88.08 , $29.36 ,,,
i-0eccbea833abbca0b,client-dgw-uat-cpa-Emailer,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,t3a.nano,USD,0.01,1.38,N/A,271.05,10,N/A,Terminate,t3a.nano,0,0,0.01,1.38,100,1,97,0.1,0.1,0.5,0.5,FALSE,TRUE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fio,uat,0,1.8722, $1.87 ,work-to-fix,client-dgw-uat-cpa-emailer,7, $1.38 , $-   , $-   , $1.38 , $16.56 , $5.52 ,,,
i-007a51137f5261eb0,(not set),sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,4693-5055-8283,client-integration-nonprod,eu-west-1c,eu-west-1,2021-09-21T09:00:00Z,Linux,r6g.8xlarge,USD,1.8,0.03,N/A,0.02,2,N/A,Terminate,r6g.8xlarge,0,0,1.8,0.03,100,1,100,32,32,256,256,FALSE,TRUE,TRUE,Configure,1,1,FALSE,CLOUDWATCH,fib,demo,0,0.0407, $0.04 ,poc-data-lake,,8, $0.03 , $-   , $-   , $0.03 , $0.36 , $0.12 ,,,
i-082ef232d28f8db52,client-dgw-preprod-app-monitoring,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-10T23:00:00Z,Linux,t2.xlarge,USD,0.2,145.15,N/A,720,7,N/A,Rightsize,r5a.large,1,1,0.13,53.71,37,0,0,0.9,2,16,16,FALSE,FALSE,TRUE,Configure,2.22,1,FALSE,CLOUDWATCH,fio,pre,0,105.4801667, $105.48 ,dd-data-gateway,client-dgw-preprod-app-monitoring,1, $-   , $-   , $105.48 , $105.48 ," $1,265.76 ", $421.92 ,,,
i-0c18cc8b3f4e5ec18,client-svoc-preprod-win-jmeter-2,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,6004-3763-1401,client-enterpriseservices-nonprod,eu-west-1a,eu-west-1,2021-09-20T06:00:00Z,Windows,c5.4xlarge,USD,1.5,63.72,N/A,42.37,15,N/A,Rightsize,r5a.xlarge,1,1,0.44,45.16,71,0,47,16,4,32,32,FALSE,FALSE,TRUE,Configure,0.25,1,FALSE,CLOUDWATCH,fia,pre,0,67.8868, $67.89 ,svoc,client-svoc-preprod-win-jmeter-2,2, $-   , $-   , $67.89 , $67.89 , $814.64 , $271.55 ,,,
i-068a2ef9fc234526d,client-dgw-preprod-cpa-Standardiser,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1a,eu-west-1,2021-10-08T18:00:00Z,Linux,t2.2xlarge,USD,0.4,111.25,N/A,275.92,72,N/A,Rightsize,r5a.xlarge,1,1,0.25,41.17,37,0,79,1.36,4,32,32,FALSE,FALSE,TRUE,Configure,2.94,1,FALSE,CLOUDWATCH,fio,preprod,0,80.84916667, $80.85 ,dd-client-preadvice,client-dgw-preprod-cpa-standardiser,4, $-   , $-   , $80.85 , $80.85 , $970.19 , $323.40 ,,,
i-079b44a7045e3ddc1,client-dgw-preprod-app-pr-DatabasePublishing,sap,FALSE,Keep Online,FALSE,rabbit,FALSE,0,9786-2876-6276,client-datagateway-nonprod,eu-west-1b,eu-west-1,2021-10-08T18:00:00Z,Linux,t3.2xlarge,USD,0.36,98.88,N/A,271.05,100,N/A,Rightsize,r5a.xlarge,1,1,0.25,30.03,30,0,0,3.2,4,32,32,FALSE,FALSE,TRUE,Configure,1.25,1,FALSE,CLOUDWATCH,fio,preprod,0,65.2972, $65.30 ,pulse-replacement,client-dgw-preprod-app-pr-databasepublishing,5, $-   , $-   , $65.30 , $65.30 , $783.57 , $261.19 ,,,
